id,date,user,text,retweet_count,favorite_count,location
1232504407675342848,2020-02-26 03:15:24,2000LightYear,@EdODriscoll @slipfanejc #Socialist #Medicare for all! :lol #covid19 #covid_19 #coronavirus #wuhanvirus,0,0,Deneb
1232503068358594560,2020-02-26 03:10:04,intpolicydigest,Flu is Bigger Concern but Wuhan Virus Grabs Headlines https://t.co/xK8DjXeUWW #CommonFlu #Coronavirus #WuhanVirus… https://t.co/6mGdbk5jPo,0,0,"Virginia, United States"
1232502405717164034,2020-02-26 03:07:26,2000LightYear,"@LakeComoExpat And in #America, there are many people quietly stocking up on #guns, #ammunition, #food, #water,… https://t.co/n6K7s1Cmma",0,2,Deneb
1232502298061897728,2020-02-26 03:07:01,currentcurrants,"Hey CCP and supporters, take a look at what competence and real leadership looks like. President Tsai is doing it.… https://t.co/gadVz5HNxb",0,1,
1232501783194480643,2020-02-26 03:04:58,2000LightYear,@AngieBlu7 #Baba #Cloantra will protect them! :lol #covid19 #covid_19 #coronavirus #wuhanvirus #Romania #Italy #Europe,1,0,Deneb
1232501612024913920,2020-02-26 03:04:17,DrTaraO,"Uniqlo donated 15,000 masks to the children &amp; those working around kids in Daegu. Uniqlo was boycotted last year wh… https://t.co/kz9ThjnCYD",4,6,
1232501549567553537,2020-02-26 03:04:02,felizworldwide,"Barbers in affected countries by #coronavirus
#coronavirus #Wuhan 
#Coronavirius #WuhanCoronavirus #WuhanVirus… https://t.co/h6wlqw8KHv",1,2,
1232501239524610053,2020-02-26 03:02:48,felizworldwide,"Me after spending 10 minutes on twitter reading about #coronavirus 
#coronavirus #Wuhan
#Coronavirius… https://t.co/bG9Wxe7e0O",1,7,
1232500924876304386,2020-02-26 03:01:33,2000LightYear,@RT_com Wait until they are actually hungry!  They'll be on #World #Star! :lol #Italy #covid19 #covid_19 #coronavirus #wuhanvirus,0,0,Deneb
1232500255989497856,2020-02-26 02:58:54,s_anoopkumar,"#ChinaVirus #WuhanCoronavirus #WuhanVirus #COVID2019 #SARSvirus

This is really scary. Over 1.5 million ppl affecte… https://t.co/7urkezLY77",0,0,India 
